budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
8000000.0,14523318.0,132.0,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99945358,830.0,18.0,1,0,2021,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,1.0,95.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
54013.0,57757.0,97.0,0,0,2023,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,20.0,15.5,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11.06076241649134
45351643.99943705,1.0,16.0,1,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1600543.0,1707067.0,97.0,0,0,2022,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
18370.0,18370.0,100.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
15000.0,23000.0,86.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11.06076241649134
47029.0,47029.0,108.0,0,0,2021,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12000.0,65000.0,34.0,0,0,2022,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.283762199253204
200.0,1750.0,15.5,0,0,2023,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.929791561969502
2500.0,300.0,28.0,0,0,2024,1,-2.4492935982947064e-16,1.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
271343.0,601594.0,91.0,0,0,2023,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
161290.0,161290.0,117.0,0,0,2023,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
390909.0,390909.0,107.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1438858.0,1438858.0,97.0,0,0,2020,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
465000000.0,1004004592.0,147.0,0,0,2022,0,1.2246467991473532e-16,-1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
45351644.00020597,32518.0,109.0,1,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
119611.0,119611.0,98.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
47046.0,47046.0,90.0,0,0,2026,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
70.0,100.0,77.0,0,0,2022,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
11451.0,13861.0,118.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99999103,5393.0,83.0,1,0,2023,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000040725,311198.0,89.0,1,0,2023,1,-1.0,-1.8369701987210297e-16,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.530170395110586
47538.0,47538.0,120.0,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.90912449304953
84752.0,93629.0,93.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
29000000.0,4298184.0,108.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11.419642482512495
3028.0,3028.0,91.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
66511.0,337254.0,116.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.494694127038937
11000000.0,221184739.0,122.0,0,0,2023,1,1.0,6.123233995736766e-17,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
13472.0,13472.0,111.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.141522803679171
459522.0,459522.0,96.0,0,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.720149745717862
1257.0,525.0,15.5,0,0,2023,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2000.0,25.0,15.5,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.351429154812262
400.0,1200.0,19.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1888418.0,1888418.0,102.0,0,0,2021,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11.06076241649134
45351644.00009849,3035.0,96.0,1,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7000.0,1068.0,64.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,100.0,15.5,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.138210836931414
2501816.0,2501816.0,101.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
80000.0,21000.0,101.0,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
20000000.0,76004405.0,112.0,0,0,2022,1,-2.4492935982947064e-16,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
100.0,150.0,15.5,0,0,2022,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000040635,52874.0,89.0,1,0,2023,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5.0,5.0,15.5,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1628029.0,1713769.0,129.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.06076241649134
15.0,180.0,15.5,0,1,2024,1,1.2246467991473532e-16,-1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
3661.0,3661.0,98.0,0,0,2020,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
177143.0,177143.0,97.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
110000.0,130000.0,109.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
90000000.0,75860165.0,137.0,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.784262772668923
3777416.0,3777416.0,100.0,0,0,2024,0,-0.4999999999999998,-0.8660254037844388,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
90000000.0,241809679.0,113.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.857481356528563
100000000.0,5445664.0,150.0,0,0,2022,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.06076241649134
3748.0,3748.0,85.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3500.0,100.0,15.5,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
5600.0,1550834.0,102.0,0,0,2021,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
45351644.00009021,100.0,95.0,1,1,2025,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
10.0,10.0,15.5,0,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
35000000.0,152720535.0,106.0,0,0,2024,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.155670813361825
2090261.0,2090261.0,98.0,0,0,2023,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.786871224899064
131000.0,162270.0,100.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99973469,10.0,52.0,1,1,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
3000000.0,7448606.0,112.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99358832930509
45351644.000792965,11087629.0,163.5,1,0,2020,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.810260081755274
21098470.0,22483370.0,117.0,0,0,2023,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99961088,75000.0,37.0,1,0,2020,0,1.2246467991473532e-16,-1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
10000000.0,127961936.0,101.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.498718344486848
45351644.00007368,1406501.0,93.0,1,0,2022,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.321796017753792
5.0,5.0,15.5,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,76756109.0,110.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
88244.0,88244.0,126.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12000000.0,181796517.0,102.0,0,0,2022,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11.644440038894906
1500.0,700.0,17.0,0,0,2023,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
654254.0,1515990.0,112.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
529433.0,529433.0,86.0,0,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
768905.0,776595.0,113.0,0,0,2025,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,200.0,120.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
50000000.0,317854739.0,110.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1312882.0,1312882.0,106.0,0,0,2026,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.429489862819045
150000000.0,154291182.0,98.0,0,0,2025,1,1.2246467991473532e-16,-1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
65000000.0,26493921.0,93.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.553669363536734
2750.0,250.0,15.5,0,0,2023,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,50062774.0,89.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
50000000.0,317854739.0,110.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
741895.0,1556763.0,113.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2620265.0,2620265.0,88.0,0,0,2022,1,0.49999999999999994,-0.8660254037844387,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
623913.0,623913.0,141.0,0,0,2020,0,-0.5000000000000004,0.8660254037844384,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
13000000.0,112820254.0,118.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
25000000.0,53857743.0,105.0,0,0,2023,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.571894467024865
45351644.00001583,32724.0,86.0,1,0,2024,0,0.8660254037844387,-0.49999999999999983,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10709.0,10709.0,98.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11.06076241649134
1.0,2.0,15.5,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.155112404871046
224405.0,921894.0,104.0,0,0,2021,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99934608,200000000.0,15.5,1,0,2024,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
44996590.0,107898810.0,123.0,0,0,2025,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.72290714765719
45351643.99980082,50000000.0,60.0,1,0,2022,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2992.0,11696.0,109.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
800000.0,7400000.0,100.0,0,0,2024,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
348019.0,348019.0,98.0,0,0,2023,0,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,15076954.0,91.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
8000000.0,433308.0,110.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12000000.0,16069730.0,116.0,0,0,2020,1,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.609167123296338
100000000.0,30552111.0,152.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12.474754828739671
100.0,100.0,109.0,0,0,2021,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
399811.0,493080.0,95.0,0,0,2022,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,400.0,17.0,0,0,2022,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
21587.0,21587.0,104.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
346899.0,346899.0,118.0,0,0,2021,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.950674277580559
7000000.0,539536.0,93.0,0,0,2023,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.716892475104588
7762797.0,7762797.0,108.0,0,0,2021,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49229212465889
23898.0,23898.0,80.0,0,0,2020,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
379890.0,379890.0,122.0,0,0,2023,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.234289420169953
33000000.0,16510734.0,104.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.611820132881693
37266.0,37266.0,105.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
40500000.0,2231447.0,98.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99358832930509
49030.0,49030.0,100.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.270248304319166
2217874.0,2217874.0,113.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11.768611684684593
45351644.00011502,75124.0,98.0,1,0,2022,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
67413.0,67413.0,106.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
45000000.0,153901717.0,93.0,0,0,2021,0,1.0,6.123233995736766e-17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.801661336150966
30212.0,96692.0,101.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
4883.0,489156.0,103.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
100.0,1000.0,26.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
