budget,revenue,release_date,genres,runtime,director,has_budget,director_missing
45351644.000205964,32518.0,2021-09-03,Documentary|Biography|Music,109.0,Aslaug Holm,1,0
119611.0,119611.0,2025-11-07,Drama|Thriller,98.0,Paul Andrew Williams,0,0
47046.0,47046.0,2026-03-09,Fantasy|Horror|Science Fiction,90.0,Albert Birney,0,0
70.0,100.0,2022-10-18,Drama|Crime,77.0,Johnnard Harper,0,0
11451.0,13861.0,2021-10-29,Drama,118.0,Eric Steel,0,0
45351643.99999103,5393.0,2023-03-10,Comedy|Drama,83.0,Ethan Eng,1,0
45351644.000040725,311198.0,2023-09-01,Animation|Adventure|Comedy|Family,89.0,Jérémie Degruson,1,0
47538.0,47538.0,2022-08-04,Horror|Thriller,120.0,Vincent Grashaw,0,0
84752.0,93629.0,2025-05-16,Comedy|Drama,93.0,Amalia Ulman,0,0
29000000.0,4298184.0,2021-04-09,Adventure|Mystery|Science Fiction,108.0,Neil Burger,0,0
3028.0,3028.0,2021-09-03,Action|Adventure|Crime,91.0,Michele Civetta,0,0
66511.0,337254.0,2024-04-26,Documentary|Biography|History,116.0,Kevin Macdonald,0,0
11000000.0,221184739.0,2023-03-10,Animation|Adventure|Drama,122.0,Makoto Shinkai,0,0
13472.0,13472.0,2021-02-19,Drama|Thriller,111.0,John Swab,0,0
459522.0,459522.0,2022-12-16,Crime|Drama|Horror,96.0,Mauro Borrelli,0,0
1257.0,525.0,2023-06-20,Drama,12.0,Shane Kelleher,0,0
2000.0,25.0,2022-10-29,Music,9.0,Sena Çöğen,0,0
400.0,1200.0,2021-10-17,Documentary|History,19.0,Dillon Toole,0,0
1888418.0,1888418.0,2021-11-17,Drama|Romance|Thriller,102.0,Nicole Garcia,0,0
45351644.00009849,3035.0,2024-03-15,Comedy,96.0,Mario Garcia,1,0
7000.0,1068.0,2025-08-30,Comedy|Adventure,64.0,Joseph Jeavons,0,0
100.0,100.0,2025-05-09,Unknown,5.0,Grantland Thomas,0,0
2501816.0,2501816.0,2024-01-02,Comedy,101.0,Letitia Rosculet,0,0
80000.0,21000.0,2022-08-31,Horror|Drama|Thriller,101.0,Mercedes Bryce Morgan,0,0
20000000.0,76004405.0,2022-12-02,Action|Comedy|Thriller,112.0,Tommy Wirkola,0,0
100.0,150.0,2022-03-11,Drama,15.0,Aprilingga Dani,0,0
45351644.000040635,52874.0,2023-02-24,Drama|Comedy,89.0,Sharon Maymon,1,0
5.0,5.0,2020-10-31,Horror|Comedy,7.0,Hank Allen,0,0
1628029.0,1713769.0,2025-10-10,Drama|Musical,129.0,Bill Condon,0,0
15.0,180.0,2024-06-16,Adventure|Comedy,3.0,Unknown,0,0
3661.0,3661.0,2020-04-17,Crime|Drama|Mystery,98.0,Scott Teems,0,0
177143.0,177143.0,2021-06-04,Drama|Mystery|Thriller,97.0,Christopher MacBride,0,0
110000.0,130000.0,2024-01-17,Drama|Thriller|Action,109.0,Jezar Riches,0,0
90000000.0,75860165.0,2022-08-11,Action|Adventure|Drama,137.0,Robert Eggers,0,0
3777416.0,3777416.0,2024-07-31,Action|Adventure|Drama,100.0,Olivier Masset-Depasse,0,0
90000000.0,241809679.0,2025-11-28,Crime|Thriller,113.0,Ruben Fleischer,0,0
100000000.0,5445664.0,2022-09-23,Drama|War,150.0,Gunnar Vikene,0,0
3748.0,3748.0,2024-02-08,Comedy,85.0,Peter Woodward,0,0
3500.0,100.0,2025-03-23,Thriller|Drama,2.0,Darius Suditu,0,0
5600.0,1550834.0,2021-12-10,Comedy|Romance,102.0,Peter Hutchings,0,0
45351644.00009021,100.0,2025-10-13,Unknown,95.0,Unknown,1,0
10.0,10.0,2025-04-09,Documentary,10.0,Mykyta Trehjørningen,0,0
35000000.0,152720535.0,2024-01-08,Action|Crime|Thriller,106.0,David Ayer,0,0
2090261.0,2090261.0,2023-04-11,Horror,98.0,Deon Taylor,0,0
131000.0,162270.0,2024-05-09,Comedy|Mystery,100.0,Chris Pine,0,0
45351643.99973469,10.0,2020-09-25,Documentary,52.0,Unknown,1,0
3000000.0,7448606.0,2025-10-10,Biography|Drama,112.0,Sean McNamara,0,0
45351644.000792965,11087629.0,2020-01-18,Unknown,180.0,Anthony Giordano,1,0
21098470.0,22483370.0,2023-12-22,Comedy|Drama,117.0,Cord Jefferson,0,0
45351643.99961088,75000.0,2020-06-25,Action|Adventure|Thriller,37.0,Alex Milios,1,0
10000000.0,127961936.0,2024-09-06,Crime|Horror|Mystery,101.0,Osgood Perkins,0,0
45351644.00007368,1406501.0,2022-07-14,Horror|Thriller,93.0,Andrew Traucki,1,0
5.0,5.0,2025-10-26,Horror,1.0,Chhatrapal Sahu,0,0
15000000.0,76756109.0,2024-09-13,Drama|Horror|Thriller,110.0,James Watkins,0,0
88244.0,88244.0,2024-05-17,Drama,126.0,Luna Carmoon,0,0
12000000.0,181796517.0,2022-12-28,Science Fiction|Horror,102.0,Gerard Johnstone,0,0
1500.0,700.0,2023-08-15,Comedy|Fantasy,17.0,Nandi Catalogne,0,0
654254.0,1515990.0,2024-10-04,Drama|Thriller,112.0,Aaron Schimberg,0,0
529433.0,529433.0,2020-10-13,Drama|Horror|Romance,86.0,Jennifer Sheridan,0,0
768905.0,776595.0,2025-07-04,Action|Drama|Fantasy,113.0,R.T. Thorne,0,0
100.0,200.0,2024-09-27,Unknown,120.0,Adeoluwa Owu,0,0
50000000.0,317854739.0,2025-05-16,Horror|Thriller,110.0,Zach Lipovsky,0,0
1312882.0,1312882.0,2026-02-18,Drama,106.0,Alice Winocour,0,0
150000000.0,154291182.0,2025-06-20,Animation|Adventure|Comedy,98.0,Adrian Molina,0,0
65000000.0,26493921.0,2023-04-14,Action|Comedy|Fantasy,93.0,Chris McKay,0,0
2750.0,250.0,2023-03-19,Documentary,8.0,Tehya Jennett,0,0
15000000.0,50062774.0,2025-10-03,Music,89.0,Taylor Swift,0,0
50000000.0,317854739.0,2025-05-14,Horror|Mystery,110.0,Adam B. Stein,0,0
741895.0,1556763.0,2021-02-12,Comedy|Drama,113.0,Azazel Jacobs,0,0
2620265.0,2620265.0,2022-05-06,Animation|Adventure|Comedy,88.0,Mark A.Z. Dippé,0,0
623913.0,623913.0,2020-11-09,Action|Comedy|Horror,141.0,Raghava Lawrence,0,0
13000000.0,112820254.0,2023-09-27,Horror|Mystery|Thriller,118.0,Kevin Greutert,0,0
25000000.0,53857743.0,2023-06-23,Comedy|Drama|Romance,105.0,Wes Anderson,0,0
45351644.00001583,32724.0,2024-04-25,Animation|Family|Fantasy,86.0,Mark Gravas,1,0
10709.0,10709.0,2022-09-08,Drama|Romance|Sport,98.0,Welby Ings,0,0
1.0,2.0,2023-10-27,Mystery|Comedy|Thriller,3.0,Alex Clifford,0,0
224405.0,921894.0,2021-07-30,Comedy|Drama,104.0,Ben Sharrock,0,0
45351643.99934608,200000000.0,2024-12-30,Comedy,5.0,Henry Kieffer,1,0
44996590.0,107898810.0,2025-09-12,Drama,123.0,Simon Curtis,0,0
45351643.99980082,50000000.0,2022-02-08,Music|Documentary,60.0,Santiago Salviche,1,0
2992.0,11696.0,2021-05-07,Drama,109.0,Inon Shampanier,0,0
800000.0,7400000.0,2024-07-31,Comedy,100.0,Luke Spencer Roberts,0,0
348019.0,348019.0,2023-04-27,Adventure|Family|Fantasy,98.0,Matt Drummond,0,0
15000000.0,15076954.0,2024-08-01,Family|Comedy|Adventure|Animation|Science Fiction,91.0,Peter Browngardt,0,0
8000000.0,433308.0,2024-04-12,Biography|Drama,110.0,James Napier Robertson,0,0
12000000.0,16069730.0,2020-03-13,Biography|Drama|Music,116.0,Andrew Erwin,0,0
100000000.0,30552111.0,2021-10-15,Drama|History|Thriller,152.0,Ridley Scott,0,0
100.0,100.0,2021-03-21,Drama|Thriller,109.0,Robert Icke,0,0
399811.0,493080.0,2022-05-30,Documentary|Biography,95.0,Julie Cohen,0,0
1.0,400.0,2022-05-04,Unknown,17.0,Stacie Hansen,0,0
21587.0,21587.0,2023-09-12,Drama|Science Fiction,104.0,Jared Moshe,0,0
346899.0,346899.0,2021-01-14,Comedy|Crime|Romance,118.0,Doug Liman,0,0
7000000.0,539536.0,2023-06-09,Action|Thriller,93.0,Timo Vuorensola,0,0
7762797.0,7762797.0,2021-10-28,Comedy|Drama,108.0,Sönke Wortmann,0,0
23898.0,23898.0,2020-08-07,Comedy|Drama|Romance,80.0,Kris Rey,0,0
379890.0,379890.0,2023-06-09,Drama,122.0,Joshua Caldwell,0,0
33000000.0,16510734.0,2021-09-17,Drama,104.0,Clint Eastwood,0,0
37266.0,37266.0,2021-06-04,Documentary,105.0,Theo Anthony,0,0
40500000.0,2231447.0,2022-01-21,Action|Adventure|Family,98.0,Sean McNamara,0,0
49030.0,49030.0,2020-09-18,Documentary,100.0,Dawn Porter,0,0
2217874.0,2217874.0,2020-05-29,Drama|Music|Romance,113.0,Nisha Ganatra,0,0
45351644.00011502,75124.0,2022-07-15,Documentary,98.0,Betsy West,1,0
67413.0,67413.0,2023-08-18,Comedy|Romance,106.0,Nick Fabiano,0,0
45000000.0,153901717.0,2021-03-25,Animation|Adventure|Comedy,93.0,Will Gluck,0,0
30212.0,96692.0,2025-04-27,Drama|Thriller,101.0,Steve Allanson,0,0
4883.0,489156.0,2023-09-29,Drama|Horror|Thriller,103.0,Cru Ennis,0,0
100.0,1000.0,2025-11-30,Drama,26.0,Adam Stewart,0,0
20000.0,20000.0,2023-10-01,Adventure|Documentary|TV Movie|Drama,59.0,Austmon Pao min lee,0,0
2520.0,608.0,2024-03-31,Romance|Action,22.0,Bernardo Goya,0,0
200000000.0,626571697.0,2022-02-01,Action|Drama|History,153.0,Hark Tsui,0,0
100000000.0,76016171.0,2021-12-10,Crime|Drama|Musical,156.0,Steven Spielberg,0,0
264335.0,264335.0,2024-09-12,Drama|Horror|Romance,96.0,Sasha Rainbow,0,0
100.0,100.0,2022-10-05,Unknown,9.0,Michael William West,0,0
22000000.0,14781867.0,2022-09-30,Comedy|Romance,115.0,Nicholas Stoller,0,0
30.0,10.0,2024-09-11,Unknown,69.0,Unknown,0,0
1.0,3.0,2021-11-02,Mystery|Horror,3.0,Matthew Cavanaugh,0,0
463.0,463.0,2024-05-12,Comedy|Drama,12.0,Nicholas Sarlos-Welsh,0,0
20.0,20.0,2025-09-20,Crime|Drama|Mystery|Thriller,8.0,Edie Sawyer,0,0
45351643.99999938,65452.0,2023-06-09,Action|Science Fiction,84.0,Michael Su,1,0
40000000.0,45614213.0,2023-02-10,Drama,151.0,Steven Spielberg,0,0
206473.0,206473.0,2020-09-18,Comedy|Drama,95.0,John-Paul Davidson,0,0
511.0,123.0,2024-11-16,Comedy,5.0,Phạm Trung Kiên,0,0
45351643.99934612,1.0,2022-02-03,Animation|Comedy,5.0,Michael Cartwright,1,0
4000000.0,165264.0,2023-02-25,Drama|Mystery|Romance,89.0,Mary Nighy,0,0
45351643.99932114,10000.0,2020-07-13,Mystery|Action|War,2.0,Matthew Cavanaugh,1,0
1500014.0,6807187.0,2022-05-13,Drama,95.0,Colm Bairéad,0,0
30.0,300.0,2025-02-13,Comedy|Drama,10.0,Nandan Nair,0,0
1324302.0,51074773.0,2021-06-18,Animation|Adventure|Comedy,95.0,Enrico Casarosa,0,0
15000000.0,119089.0,2022-05-03,Action|Thriller,93.0,Sophia Banks,0,0
66631.0,66631.0,2024-10-24,Comedy|Horror|Thriller,81.0,Jake Jarvi,0,0
1000000.0,100000.0,2024-05-16,Unknown,49.0,Yen Ah Moi,0,0
115000000.0,33017367.0,2024-08-08,Action|Adventure|Comedy,101.0,Eli Roth,0,0
17500000.0,756488.0,2021-12-08,Animation|Drama|Family,99.0,Ari Folman,0,0
45000000.0,42439184.0,2022-07-15,Animation|Action|Adventure,98.0,Chris Bailey,0,0
25000.0,25000.0,2023-06-16,Drama|Crime,65.0,Eric{baby Sosa}Rutledge,0,0
252865.0,252865.0,2025-05-15,Action|Comedy,92.0,Edward Drake,0,0
25000000.0,34151974.0,2025-01-17,Horror|Science Fiction,103.0,Leigh Whannell,0,0
7000000.0,768664.0,2023-10-05,Drama,110.0,Hamish Bennett,0,0
45351643.99955284,164623.0,2020-09-03,Drama,30.0,Pedro Almodóvar,1,0
45351644.00001581,6308.0,2021-01-15,Documentary,86.0,Radu Ciorniciuc,1,0
600000.0,68182.0,2022-01-14,Documentary,94.0,Andrea Arnold,0,0
200000000.0,432243292.0,2022-11-26,Action|Adventure|Fantasy,132.0,Destin Daniel Cretton,0,0
3.0,6.0,2023-10-05,Action,4.0,Michael Guerrini,0,0
126068.0,126068.0,2020-02-28,Action|Adventure|Drama,104.0,André Øvredal,0,0
16000000.0,189086877.0,2023-07-07,Horror|Mystery|Thriller,107.0,Patrick Wilson,0,0
250.0,1000.0,2025-03-15,Comedy|Drama,12.0,Sam J Robinson,0,0
429.0,17000.0,2025-04-05,Mystery|Horror|Thriller,101.0,Jay Quest,0,0
60000000.0,96000836.0,2025-04-11,Action|Thriller,122.0,James Hawes,0,0
2.0,2.0,2020-12-10,Thriller,4.0,Esteban Zamarrón,0,0
6404964.0,6404964.0,2020-01-16,Biography|Drama|History,139.0,Hermine Huntgeburth,0,0
3689637.0,3713294.0,2021-06-18,Drama|History|Sport,118.0,Ty Roberts,0,0
168000000.0,174375791.0,2024-05-23,Action|Adventure|Science Fiction,148.0,George Miller,0,0
15093.0,15093.0,2023-03-08,Drama,102.0,Valentina Maurel,0,0
100000000.0,48059.0,2022-05-26,Comedy|Crime|Romance,89.0,Gábor Benö Baranyi,0,0
4788511.0,4788511.0,2022-08-19,Comedy|Drama|Music,111.0,Meg Leonard,0,0
56415.0,56415.0,2021-03-29,Drama|Fantasy|Horror,98.0,Elle Callahan,0,0
45351643.99937088,20000.0,2024-01-01,Comedy,8.0,Richie Keen,1,0
200.0,314.0,2024-05-02,Thriller,8.0,Aronne Ibarra,0,0
1000000.0,425457.0,2022-01-14,Crime|Drama|Horror,92.0,Luis Prieto,0,0
1.0,1.0,2024-06-01,Drama,10.0,Nit,0,0
20.0,250.0,2025-11-30,Drama|Music,6.0,Bintang Azhar,0,0
25000000.0,43285109.0,2025-08-15,Action|Comedy|Crime,89.0,Timo Tjahjanto,0,0
819156.0,819156.0,2024-10-24,Action|Drama|Thriller,101.0,Pierre Morel,0,0
45351644.000081986,59000.0,2023-09-29,Drama,94.0,Aristotle Torres,1,0
20000000.0,93526.0,2022-11-11,Action|Thriller,92.0,Chuck Russell,0,0
16246.0,16246.0,2021-10-08,Action|Science Fiction|Thriller,101.0,Danis Goulet,0,0
39830.0,39830.0,2024-11-01,Drama|Horror|Mystery,97.0,Vaughn Stein,0,0
1674777.0,2478499.0,2025-10-21,Action|Thriller,98.0,Brian Kirk,0,0
987845.0,1878377.0,2024-10-26,Drama,100.0,Christy Hall,0,0
5.0,1.0,2021-12-01,Comedy|Drama,13.0,Tyson Branstetter,0,0
7556277.0,7556277.0,2025-09-18,Comedy|Family,107.0,Kate Woods,0,0
970000.0,10305.0,2020-10-13,Crime|Horror|Mystery,102.0,Andy Newbery,0,0
3000000.0,491554.0,2021-09-15,Comedy|Drama|Romance,98.0,Charline Bourgeois-Tacquet,0,0
30932.0,30932.0,2021-04-16,Drama|Romance,116.0,Argyris Papadimitropoulos,0,0
45351644.00014812,9207.0,2025-05-02,Thriller|Crime|Drama,102.0,Mark O'Connor,1,0
1.0,1.0,2020-12-11,Drama|Documentary|Animation,113.0,Malarvizhi Natesan,0,0
10000.0,53000.0,2023-05-06,Action|Crime|Thriller|Drama,88.0,Dominic Goodie,0,0
45351644.000098474,480991.0,2024-03-22,Documentary,96.0,Alexandre O. Philippe,1,0
89293.0,89293.0,2023-12-29,Drama|Horror|Mystery,99.0,Paris Zarcilla,0,0
100000000.0,37917985.0,2023-09-22,Action|Adventure|Thriller,103.0,Scott Waugh,0,0
45351643.99945355,100000000.0,2024-05-19,Documentary,18.0,moi.digital,1,0
1192230.0,12185355.0,2025-06-06,Action|Adventure|Drama,114.0,Oliver Laxe,0,0
300.0,20.0,2024-08-10,Thriller,16.0,Shravan venkatraman,0,0
1000.0,371.0,2021-12-21,Adventure|Action|Comedy,31.0,Cole Deppe,0,0
45351643.999354325,400.0,2025-05-22,Documentary,6.0,Flavie Amesse,1,0
480000.0,1509895.0,2024-03-22,Comedy|Drama,107.0,Pawo Choyning Dorji,0,0
16519.0,16519.0,2025-08-22,Action|Crime|Thriller,88.0,Wych Kaosayananda,0,0
4.0,1000000.0,2023-05-26,Comedy|Drama,42.0,Adam Geller,0,0
45351644.000296935,103864.0,2025-10-31,Drama|History|War,120.0,Annemarie Jacir,1,0
5644104.0,5679267.0,2022-12-01,Biography|Drama|Family,110.0,Joshua Enck,0,0
24881.0,24881.0,2024-12-13,Horror|Mystery|Thriller,88.0,Jeff Wolfe,0,0
33311.0,33311.0,2022-01-14,Drama|Horror|Mystery,82.0,Adam Stilwell,0,0
29056.0,29056.0,2023-10-06,Horror|Thriller,75.0,Colton Tran,0,0
256136.0,459616.0,2025-05-02,Drama|Romance,110.0,Durga Chew-Bose,0,0
20.0,800.0,2024-04-18,Comedy|Drama,2.0,Conner Jackson,0,0
50000000.0,140433351.0,2025-02-12,Comedy|Drama|Romance,124.0,Michael Morris,0,0
10.0,1.0,2025-03-26,Horror,5.0,D'Angelo Guevara,0,0
8000000.0,475488.0,2021-12-10,Drama|Sport,116.0,Ric Roman Waugh,0,0
11446602.0,13929670.0,2022-08-12,Comedy|Horror|Mystery,94.0,Halina Reijn,0,0
2000000.0,25935.0,2023-07-14,Action|Horror|Thriller,93.0,Brandon Slagle,0,0
976712.0,2206846.0,2022-01-30,Documentary|Music,65.0,Peter Jackson,0,0
203366.0,203366.0,2025-08-08,Horror,92.0,Yunus Sevik,0,0
10000000.0,57615635.0,2022-12-21,Drama,117.0,Darren Aronofsky,0,0
48330.0,764610.0,2021-07-16,Drama,96.0,Uberto Pasolini,0,0
130000000.0,181073291.0,2024-04-24,Action|Comedy|Drama,126.0,David Leitch,0,0
14600000.0,250570396.0,2023-07-04,Biography|Crime|Drama,131.0,Alejandro Monteverde,0,0
2000.0,10000.0,2025-02-27,Music|Documentary,33.0,Kenny McCracken,0,0
808122.0,2829483.0,2025-01-31,Comedy|Drama,97.0,Mike Leigh,0,0
700.0,12000.0,2025-09-12,Mystery|Drama,6.0,Landon D'Alessandro,0,0
25.0,1012.0,2025-04-17,Crime,7.0,Charley Reid,0,0
45351644.00000759,153303.0,2020-10-15,Animation|Family|Fantasy,85.0,Ricard Cussó,1,0
3273895.0,3461643.0,2023-11-03,Comedy|Romance,103.0,Meg Ryan,0,0
1034467.0,1035128.0,2020-09-25,Comedy|Drama,90.0,Andrew Cohn,0,0
684798.0,684798.0,2021-12-29,Drama,105.0,Arnaud Desplechin,0,0
45351643.9993874,2.0,2024-03-14,Horror,10.0,David Noik,1,0
44996.0,44996.0,2023-10-20,Documentary|Biography,92.0,Errol Morris,0,0
2560000.0,675001.0,2022-01-14,Drama|Horror|Mystery,90.0,Mathieu Turi,0,0
5.0,1.0,2022-02-04,Comedy|Drama,2.0,Camdan Mead,0,0
12648.0,12648.0,2024-02-09,Drama|Romance,100.0,Sherren Lee,0,0
199507.0,207118.0,2023-05-26,Action|Horror|Thriller,83.0,Suzanne Coote,0,0
46907.0,46907.0,2023-04-07,Horror|Thriller,106.0,Patrick Lussier,0,0
100.0,50.0,2025-10-18,Comedy,6.0,Christian Arsenault,0,0
2508723.0,8237910.0,2025-01-09,Drama|History|Thriller,95.0,Tim Fehlbaum,0,0
3600000.0,94978.0,2020-10-02,Biography|Drama,103.0,Zaida Bergroth,0,0
301162.0,301162.0,2020-10-02,Adventure|Comedy|Science Fiction,93.0,Alex Huston Fischer,0,0
336834.0,336834.0,2025-08-22,Action|Biography|Drama,87.0,Kiah Roache-Turner,0,0
338.0,342.0,2023-08-27,Fantasy|Mystery,11.0,Vignesh Nadarajan,0,0
304931.0,304931.0,2020-05-22,Drama|Mystery|Thriller,111.0,Vaughn Stein,0,0
281643.0,281643.0,2022-06-17,Crime|Mystery|Thriller,106.0,Stephan Rick,0,0
6000000.0,47197.0,2024-04-18,Action|Crime|Drama,133.0,Syafiq Yusof,0,0
20.0,50.0,2024-06-13,Documentary,8.0,Jack McGurn,0,0
44.0,4444.0,2022-05-27,Drama,8.0,Taylor Cain,0,0
45351644.00008195,34944.0,2022-11-18,Documentary,94.0,Raphael Sbarge,1,0
82920.0,82920.0,2025-10-03,Drama|Romance,105.0,Jaume Claret Muxart,0,0
45351643.99959414,315.0,2022-10-01,Unknown,35.0,Benjamin Lewis,1,0
3294990.0,14235885.0,2025-03-28,Drama,111.0,Peter Cattaneo,0,0
200000000.0,158772599.0,2023-10-20,Crime|Drama|History,206.0,Martin Scorsese,0,0
2913328.0,6572790.0,2021-06-04,Biography|Comedy|Drama,113.0,Euros Lyn,0,0
1928777.0,1928777.0,2020-03-13,Comedy|Drama|History,106.0,Philippa Lowthorpe,0,0
51312.0,51312.0,2021-06-15,Horror,91.0,Patrick White,0,0
2.0,2.0,2025-09-02,Mystery,1.0,Eddie Leaver,0,0
45351644.00016465,1973.0,2023-07-13,Fantasy|Drama|Horror,104.0,Muayad Alayan,1,0
5000000.0,618.0,2020-07-10,Action|Comedy|Crime,82.0,Andrew Lawrence,0,0
96981216.0,180971146.0,2024-02-14,Biography|Drama|Music,107.0,Reinaldo Marcus Green,0,0
45351644.00003233,1868659.0,2020-07-01,Horror|Mystery,88.0,Keith Thomas,1,0
10000000.0,604830.0,2023-12-08,Drama|Mystery|Thriller,101.0,Mahalia Belo,0,0
509904.0,509904.0,2021-01-29,Action|Drama|Thriller,90.0,Martin Owen,0,0
28000000.0,138128854.0,2024-10-18,Horror|Mystery|Thriller,127.0,Parker Finn,0,0
4632.0,4632.0,2024-04-19,Action|Crime|Thriller,98.0,Rod Blackhurst,0,0
7000000.0,7650381.0,2024-10-17,Animation|Drama,95.0,Adam Elliot,0,0
5751.0,5751.0,2021-11-07,Comedy,105.0,Mick Davis,0,0
17000000.0,770246.0,2023-01-27,Biography|Drama,104.0,Henrik Martin Dahlsbakken,0,0
83074.0,25818882.0,2020-09-25,Biography|Drama|Sport,135.0,Peter Ho-Sun Chan,0,0
277011.0,117141585.0,2023-04-28,Action|Drama,128.0,Xiaoshi Liu,0,0
1433317.0,1433317.0,2026-01-09,Biography|Drama|Sport,110.0,Rowan Athale,0,0
2301.0,65492.0,2023-11-02,Crime|Thriller,96.0,Luke Sparke,0,0
36.0,4.0,2024-07-15,Horror|Comedy,19.0,Ronan Bird,0,0
12.0,5.0,2022-12-24,Documentary,30.0,Phạm Trung Kiên,0,0
100000000.0,452000435.0,2024-09-06,Comedy|Fantasy|Horror,105.0,Tim Burton,0,0
635058.0,635058.0,2021-05-07,Horror|Thriller,91.0,Martin Wilson,0,0
500000.0,2000000.0,2024-05-24,Mystery,100.0,olop,0,0
45351643.99988377,50743.0,2020-10-02,Animation|Action|Adventure|Science Fiction,70.0,John McIntyre,1,0
32070.0,32070.0,2024-03-08,Crime|Romance|Thriller,111.0,Phil Allocco,0,0
100.0,101.0,2023-03-23,Comedy,8.0,Reid Ackerman,0,0
4830788.0,5742597.0,2024-01-26,Comedy|Drama|Romance,93.0,Nicole Holofcener,0,0
1000000000.0,1775360.0,2021-12-02,Action|Drama|History,181.0,Priyadarshan,0,0
103739.0,103739.0,2026-02-20,Documentary|Biography|Music,115.0,Morgan Neville,0,0
11984.0,11984.0,2021-11-12,Action|Drama|Science Fiction,93.0,Edward Drake,0,0
5.0,1.0,2022-08-26,Fantasy,53.0,Barkley Dubis,0,0
208117.0,208117.0,2023-11-19,Biography|Drama|History,95.0,Rados Bajic,0,0
2100000.0,641042.0,2023-02-22,Drama|Romance,98.0,Olivier Peyon,0,0
35.0,20.0,2023-11-07,Drama|Thriller|Crime,5.0,Jack Sherman,0,0
50.0,50.0,2024-06-30,Documentary,2.0,Haidar Shamseen,0,0
72805.0,72805.0,2025-03-14,Thriller,101.0,Randall Emmett,0,0
3000000.0,18039979.0,2022-08-12,Action|Thriller,107.0,Scott Mann,0,0
100.0,90.0,2025-01-18,Mystery,3.0,Isaac Carlton,0,0
43000000.0,6807158.0,2021-09-17,Action|Thriller,107.0,Joe Carnahan,0,0
987232.0,987232.0,2021-03-26,Horror|Mystery,87.0,Justin P. Lange,0,0
4229999.0,4561656.0,2024-06-28,Drama|Horror|Thriller,94.0,Chris Nash,0,0
9216.0,9216.0,2025-05-08,Drama|Horror|Science Fiction,93.0,Jordana Stott,0,0
1000000.0,25.0,2021-04-05,Fantasy|Comedy,95.0,Yishay Yosha Gooldin,0,0
