budget,revenue,release_date,genres,runtime,director
1123693.0,1123693.0,2020-08-07,Adventure|Horror|Thriller,98.0,Andrew Traucki
1463643.0,1463643.0,2023-09-01,Horror|Thriller,96.0,Eren Celeboglu
5500000.0,457144.0,2021-02-12,Action|Comedy|Horror,88.0,Kevin Lewis
1232060.0,1232060.0,2025-04-18,Drama|History,133.0,Karan Singh Tyagi
10000000.0,1905058.0,2021-08-13,Comedy|Drama|Music,111.0,Sian Heder
10.0,11.0,2022-09-16,Drama,2.0,S Adhikari
100.0,5.0,2024-05-09,Action|Crime|Romance,7.0,Jared Marshall
,1000000.0,2025-10-27,Documentary,399.0,
75.0,300.0,2021-03-03,Drama|Documentary|Fantasy,4.0,Nicole Toporowski
1579580.0,1579580.0,2020-11-06,Drama|Family,92.0,Charles Martin Smith
30.0,5.0,2024-08-16,Drama,4.0,Aldo Baruc
40.0,10.0,2022-08-11,Adventure|Horror|Comedy,100.0,Ben Nehmer
100.0,130.0,2023-05-13,,25.0,Alex Ferreira
25092.0,25092.0,2020-10-02,Drama|Horror|Mystery,93.0,Thomas Robert Lee
3622369.0,3622369.0,2025-02-05,Drama,114.0,Max Webster
,1.0,2022-02-13,Family,,
2072173.0,19510578.0,2021-10-13,Adventure|Drama|Family,99.0,Gilles de Maistre
,142591.0,2021-07-29,Drama,101.0,Gaysorn Thavat
21575.0,21575.0,2022-07-29,Drama|Romance,98.0,Katie Holmes
1025958.0,5215895.0,2024-09-27,Biography|Drama,118.0,Nora Fingscheidt
3081.0,3081.0,2025-04-25,Crime|Drama,87.0,Danny A. Abeckaser
20762.0,20762.0,2023-10-30,Horror|Mystery,98.0,Stephen Cognetti
11000000.0,9811703.0,2025-10-22,Action|War,89.0,Jalmari Helander
1789472.0,1789472.0,2026-03-20,Drama|History|War,123.0,Kei Ishikawa
,100000000.0,2024-08-19,Documentary,46.0,moi.digital
3000000.0,20322.0,2020-09-04,Drama,117.0,John Leguizamo
1.0,2.0,2024-09-17,Horror,1.0,Shourin Chakraborty
449020.0,3344788.0,2024-09-13,Crime|Drama|Mystery,101.0,Anand Tucker
220715.0,220715.0,2024-04-16,Documentary|Biography|Sport,103.0,Tudor Giurgiu
124772.0,404492.0,2021-05-14,Horror|Thriller,81.0,David Charbonier
556585.0,557944.0,2023-02-17,Drama|Romance,100.0,Goran Stolevski
1000000.0,1000000.0,2024-05-12,Documentary|TV Movie|Drama,39.0,Yen Ah Moi
13849.0,13849.0,2020-07-17,Comedy,88.0,Dean Murphy
28000000.0,42791449.0,2024-04-19,Action|Comedy|Crime,109.0,Matt Bettinelli-Olpin
246359.0,246359.0,2020-05-26,Adventure|Family|Fantasy,82.0,Ryan Bellgardt
3000.0,1.0,2023-06-02,,40.0,Nash Lehnig
70000000.0,170581.0,2020-10-25,Science Fiction|Action|Thriller,113.0,Liam O'Donnell
150.0,50.0,2025-03-23,Drama,8.0,Vignesh Ganesh
1922557.0,1922557.0,2020-10-30,Comedy|Drama|Fantasy,97.0,Zoe Lister-Jones
90443.0,90443.0,2025-02-05,Drama,95.0,Alessandra Lacorazza
,65683.0,2023-07-28,Drama,85.0,Morrisa Maltz
,12.0,2023-12-13,Documentary|Music,66.0,Shay Adamson
10000.0,20000.0,2024-03-09,Drama|Comedy|Adventure,70.0,Cam Marshall
1349188.0,1349188.0,2023-03-23,Drama|Romance,134.0,Giuseppe Fiorello
80000.0,38840.0,2025-04-04,Mystery|Thriller|Horror,114.0,Ryan J. Sloan
12000000.0,3657723.0,2024-03-06,Biography|Drama|Music,120.0,Anne Fontaine
3000.0,300.0,2024-11-30,Drama|Comedy,8.0,Christopher Apikian
115919.0,115919.0,2023-06-30,Crime|Mystery|Thriller,93.0,Matthias Hoene
50.0,500.0,2022-06-28,Comedy|Drama,13.0,Mr. Tables
708379.0,708379.0,2024-07-17,Drama|Thriller,126.0,Brett Varvel
16.0,1.0,2025-07-23,Mystery|Crime|Drama,7.0,Matthew Brace
,335167.0,2022-12-30,Documentary,112.0,Lizzie Gottlieb
2.0,1.0,2023-12-31,Drama|Thriller,2.0,Nihal Bhobe
,148557.0,2023-12-12,Documentary,40.0,Nathaniel Kahn
85900000.0,239268602.0,2022-08-05,Action|Comedy|Thriller,127.0,David Leitch
4400000.0,945987.0,2023-02-22,Biography|Drama,110.0,Sébastien Tulard
1250972.0,3405674.0,2026-02-06,Horror,100.0,Corin Hardy
20000000.0,29014500.0,2023-05-12,Comedy|Romance,107.0,Bill Holderman
1.0,2.0,2020-06-06,Drama|Thriller|Comedy,4.0,Max Lambert
5095.0,301388.0,2021-10-25,Drama|Romance,108.0,Elisa Amoruso
100.0,150.0,2022-06-03,Comedy|Adventure,14.0,Sam Janasik
,786528.0,2021-08-05,Animation|Comedy|Music|Family,90.0,Mark Baldo
110000000.0,69486523.0,2025-11-14,Action|Adventure|Science Fiction,133.0,Edgar Wright
,6361.0,2020-10-16,Action|Drama,98.0,Shaun Paul Piccinino
41598.0,41598.0,2021-03-26,Comedy|Drama|Romance,92.0,Giorgio Serafini
457760.0,457760.0,2025-10-07,Horror,82.0,Pierre Tsigaridis
55000000.0,6531841.0,2025-03-06,Action|Adventure|Fantasy,101.0,Paul W.S. Anderson
10000.0,10000.0,2023-05-16,Drama,12.0,Ashkan Zehtab
30210.0,30210.0,2025-12-05,Comedy,93.0,Chris Foggin
10.0,100.0,2025-01-28,Drama|Fantasy,2.0,A Abdulkani
200000000.0,14400000.0,2021-07-02,Action|Adventure|Drama,138.0,Chris McKay
2000000.0,429678.0,2024-03-22,Thriller,98.0,Joe Lawlor
5.0,200.0,2024-06-16,Thriller|Action|Crime|Drama,17.0,Feltet
1016707.0,1016707.0,2023-12-28,Horror,77.0,Richard John Taylor
600000.0,1997639.0,2023-10-10,Comedy,96.0,Cristian Ilisuan
113685.0,113685.0,2025-09-11,Animation|Comedy|Fantasy,87.0,Emma Hough Hobbs
66526.0,66526.0,2023-01-17,Action|Science Fiction,105.0,Bruce Wemple
1648463.0,1648463.0,2023-03-17,Comedy|Drama|Romance,82.0,Raine Allen-Miller
2500000.0,30988.0,2023-01-01,Action|Thriller,93.0,Asif Akbar
1.0,1.0,2022-08-07,,300.0,
755935.0,1515905.0,2025-04-25,Drama|Horror|Science Fiction,120.0,David Cronenberg
206037.0,206037.0,2023-04-07,Science Fiction|War,79.0,Andrew Legge
3800038.0,3898742.0,2024-05-17,Comedy,104.0,Pamela Adlon
300.0,300.0,2025-04-25,Crime|Mystery,11.0,Alex Celico
100.0,1000000.0,2023-10-30,Horror|Thriller|Action,19.0,Aiden Osborne
2108907.0,8667850.0,2025-05-09,Animation|Adventure|Comedy,91.0,Ricardo Curtis
150000000.0,117449790.0,2023-07-27,Comedy|Drama|Family,123.0,Justin Simien
1.0,1.0,2021-10-25,Documentary|Comedy,4.0,Adam Hobbs
68643.0,68643.0,2021-07-16,Action|Comedy|Crime,92.0,Collin Schiffli
,8334.0,2021-08-06,Documentary,120.0,Lucy Walker
916022.0,1495796.0,2025-03-28,Animation|Adventure|Comedy,93.0,Rob Edwards
20000000.0,10664328.0,2023-05-26,Action|Comedy,112.0,Peter Atencio
906448.0,906448.0,2025-01-24,Science Fiction|Thriller,116.0,Galder Gaztelu-Urrutia
,25336.0,2022-06-17,Action|Mystery|Thriller|Crime,93.0,Tibor Takács
633965.0,688146.0,2025-08-22,Crime|Drama|Music,100.0,Alex Russell
6321743.0,6321743.0,2025-10-17,Drama|Thriller,115.0,Alauda Ruiz de Azúa
38190.0,38190.0,2022-10-27,Comedy|Drama,159.0,Alejandro G. Iñárritu
5631642.0,5631642.0,2023-03-17,Drama,99.0,Richard Eyre
2.0,30.0,2023-10-25,Comedy|Drama,13.0,Kanav Bhardwaj
907236.0,907236.0,2020-12-04,Comedy|Romance,96.0,Dennis Dugan
50000000.0,111080122.0,2022-10-07,Adventure|Comedy|Family,106.0,Josh Gordon
100.0,15.0,2022-08-05,Comedy,2.0,Tulgar Batu Alan
675257.0,686026.0,2023-08-04,Comedy|Drama|Romance,92.0,Randall Park
40.0,2.0,2023-05-08,Drama|Fantasy,8.0,Will Clemons
56001.0,56001.0,2024-01-19,Drama,163.0,Tiina Lymi
122432.0,122432.0,2025-04-16,Drama|History,133.0,Athina Rachel Tsangari
35000000.0,52030842.0,2025-08-28,Comedy,105.0,Jay Roach
270.0,10.0,2023-12-04,Drama,16.0,Sebastián Orive
45000000.0,1753823.0,2021-02-25,Action|Adventure|Comedy,100.0,Joe Carnahan
8393.0,15358.0,2025-10-22,Drama|Romance,107.0,Nia DaCosta
4000000.0,1003098.0,2021-12-23,Comedy|Drama|Romance,122.0,Paolo Genovese
76659.0,76659.0,2022-04-28,Mystery|Science Fiction|Thriller,118.0,Barrett Burgin
466391.0,4298731.0,2022-07-15,Adventure|Drama|Family,99.0,Morgan Matthews
12000.0,500.0,2022-08-16,War,19.0,John Malesevic
325070.0,325070.0,2022-07-08,Comedy|Drama,90.0,Louis C.K.
9423445.0,9847490.0,2022-09-16,Drama|Horror|Thriller,103.0,Ti West
2626127.0,3269468.0,2024-04-26,Action|Adventure|Comedy,111.0,Moritz Mohr
3522025.0,4381295.0,2025-02-28,Action|Comedy,102.0,James Madigan
28000000.0,19133454.0,2021-09-24,Drama|Musical,137.0,Stephen Chbosky
35000000.0,52300000.0,2021-02-05,Action|Adventure|Thriller,119.0,Ric Roman Waugh
1031519.0,1031519.0,2022-10-06,Comedy|Horror,87.0,Joseph Winter
1633978.0,1633978.0,2023-11-29,Drama|Romance,125.0,Katell Quillévéré
29439.0,29439.0,2021-11-05,Action|Adventure|Crime,96.0,James Nunn
300.0,30.0,2024-10-28,Music|Horror|Comedy,4.0,Gustave Aube
434585.0,20455482.0,2023-06-02,Drama|Mystery|Thriller,127.0,Hirokazu Koreeda
69.0,167.0,2024-06-20,History|Drama,5.0,Khan Kul
50.0,3000000.0,2024-01-06,Comedy|Thriller|Horror,16.0,Garrett Robison
133.0,140.0,2023-05-11,,39.0,
59833.0,59833.0,2020-12-11,Documentary|Biography,104.0,Ryan White
8000.0,50000.0,2025-11-08,Horror|Thriller,15.0,Andrew Burn
150000000.0,961187780.0,2025-04-03,Action|Adventure|Comedy,101.0,Jared Hess
142747.0,259377.0,2025-11-04,Drama|Romance|Thriller,95.0,Carmen Emmi
,4116.0,2024-07-19,Drama|Crime|Thriller,98.0,Kathryne Isabelle Easton
200000000.0,496444308.0,2023-06-17,Animation|Adventure|Comedy,101.0,Peter Sohn
200000000.0,1698863816.0,2024-06-14,Animation|Adventure|Comedy,96.0,Kelsey Mann
75.0,5.0,2025-12-07,,6.0,Lucas Acevedo Rampolla
34000000.0,20590202.0,2024-03-08,Biography|Drama|History,142.0,Alejandro Monteverde
4489.0,4489.0,2021-06-08,Fantasy|Horror|Science Fiction,94.0,Martin Guigui
8184539.0,8184539.0,2023-09-28,Comedy|Drama|Sport,109.0,Marc Rothemund
1157.0,1157.0,2020-09-11,Comedy|Horror,79.0,Dante Yore
1006.0,543561.0,2022-04-22,Horror,100.0,Álex de la Iglesia
,10555462.0,2025-10-30,Animation|Family|Adventure,44.0,Jamie Whitney
,2500.0,2020-11-15,,16.0,Omar Salhi
320192.0,320192.0,2025-10-02,Comedy|Drama,,Kristóf Deák
,21000.0,2023-11-17,Documentary,118.0,Nicole Newnham
509309.0,509309.0,2022-04-28,Animation|Action|Adventure,100.0,Tetsurô Araki
950.0,950.0,2023-06-20,Comedy|Drama,99.0,Chandler Levack
5515263.0,11860385.0,2025-12-12,Drama|Thriller,119.0,Lynne Ramsay
125000000.0,26508132.0,2021-03-12,Action|Adventure|Drama,109.0,Doug Liman
429080.0,429080.0,2022-05-02,Horror|Mystery|Thriller,95.0,Roberto Zazzara
19413.0,19413.0,2025-05-09,Comedy|Drama,97.0,Nadia Conners
16263.0,31808.0,2020-08-28,Drama|Thriller,89.0,Brendan Walsh
17190.0,17190.0,2024-03-08,Comedy,98.0,Paul Dektor
,2827417.0,2024-12-05,Music,90.0,Kadin Tooley
25000000.0,220332985.0,2023-12-22,Comedy|Romance,103.0,Will Gluck
6986.0,6986.0,2020-10-09,Horror|Thriller,92.0,Patrick Rea
100000.0,233110.0,2023-12-12,Drama|Family|Sport,85.0,Tyler Sansom
17530.0,47863.0,2021-06-18,Drama|Fantasy|Horror,96.0,Jaco Bouwer
3000000.0,69233.0,2025-10-29,Animation|Family|Science Fiction|Adventure,80.0,Flordeliza Dayrit
35162.0,35162.0,2022-12-13,Crime|Drama|Mystery,90.0,Michael Mailer
40000000.0,1600000.0,2025-12-12,Comedy|Crime|Drama,144.0,Rian Johnson
23914.0,67565.0,2024-05-02,Mystery|Fantasy|Science Fiction,213.0,Shivam Kothekar
2210465.0,2688568.0,2023-03-24,Drama,128.0,Zach Braff
1828089.0,1828089.0,2024-01-25,Comedy|Romance,100.0,Roger Kumble
1000.0,100000.0,2020-06-23,,60.0,
6976.0,6976.0,2020-07-31,Crime|Drama|Horror,110.0,Ben Hickernell
4000000.0,5305.0,2021-06-04,Action|Drama|Thriller,101.0,Scott Windhauser
20.0,20.0,2023-10-19,Horror,2.0,Terra Rogstad
500.0,50.0,2024-04-20,Horror|Thriller,7.0,Emilio Flores
2500.0,20000.0,2025-04-11,Drama|Musical|Romance,76.0,Anthony Bawn
123508.0,123508.0,2022-09-30,Fantasy|Mystery|Thriller,106.0,Ana Lily Amirpour
1800000000.0,12093536.0,2022-08-11,Comedy|Drama|Romance,159.0,Advait Chandan
5028215.0,7935363.0,2024-02-23,Action|Comedy|Thriller,84.0,Ethan Coen
25000000.0,74515586.0,2023-01-13,Action|Adventure|Thriller,107.0,Jean-François Richet
32529.0,32529.0,2023-04-13,Horror|Thriller,83.0,Hector Barron
746688.0,746688.0,2022-07-13,Comedy|Fantasy,95.0,Olivier Baroux
,385000.0,2020-08-28,Drama|Music,116.0,Unjoo Moon
4630.0,4630.0,2021-11-17,Documentary|Biography|History,93.0,Brent Wilson
375836.0,375836.0,2020-04-27,Horror|Thriller,85.0,Kerry Harris
20.0,21.0,2023-02-27,Horror,5.0,
200.0,450.0,2023-10-13,Horror|Mystery,13.0,Arielle Pardue
80000000.0,383532.0,2023-12-20,Biography|Drama|History,129.0,Bradley Cooper
100.0,500.0,2024-08-15,Comedy|Mystery|Science Fiction,15.0,Divan Braga
111.0,100.0,2025-11-09,Science Fiction|Thriller,20.0,Raunak Chatterjee
64703.0,64703.0,2024-09-24,Action,87.0,Scott Weintrob
752885.0,911180.0,2020-10-09,Horror|Mystery|Science Fiction,103.0,Brandon Cronenberg
300.0,300.0,2024-12-11,Comedy,7.0,Harry Shaw
88469.0,88469.0,2023-11-02,Comedy|Drama|Horror,109.0,Alice Englert
1500.0,2500.0,2021-05-18,Documentary,22.0,Uday Bangali
70000000.0,70094113.0,2021-06-14,Action|Comedy|Crime,100.0,Patrick Hughes
2200000.0,2175376.0,2022-11-18,Drama,119.0,Davy Chou
16000000.0,57510518.0,2021-03-26,Action|Crime|Drama,92.0,Ilya Naishuller
22149.0,22149.0,2022-05-13,Drama|Horror|Thriller,87.0,Chadd Harbold
345289.0,345289.0,2020-07-17,Fantasy|Horror|Thriller,94.0,Eric Bress
27803660.0,27803660.0,2024-11-27,Comedy|Drama|Music,103.0,Emmanuel Courcol
2764.0,2764.0,2021-10-01,Documentary,82.0,Ludo Brockway
58000000.0,124157356.0,2025-07-18,Animation|Adventure|Comedy,89.0,Chris Miller
45000000.0,59806881.0,2022-12-23,Biography|Drama|History,144.0,Kasi Lemmons
15.0,1.0,2023-04-22,Comedy|Action,10.0,Tyson Branstetter
800000.0,130514.0,2022-09-23,Comedy,121.0,Alexandru Lustig
100.0,100.0,2025-12-15,Comedy|Mystery|Thriller,7.0,Grantland Thomas
1400000.0,832534.0,2025-09-22,Drama|War,99.0,Embeth Davidtz
50.0,50.0,2020-11-20,Horror|Thriller|Romance,14.0,Brinceton Baum
10090000.0,18339519.0,2024-02-07,Comedy,92.0,Julien Hervé
345.0,1234.0,2021-12-24,Science Fiction,11.0,Tom Bush
,5.0,2023-10-31,Horror|Crime|Thriller,106.0,Eliel King
3000.0,5.0,2025-05-25,,3.0,Pavel Kobozev
25000000.0,1374905.0,2025-02-20,Action|Drama|Thriller,97.0,Martin Campbell
303556.0,1825491.0,2020-10-22,Crime|Drama|Science Fiction,86.0,Michel Franco
212706.0,231968.0,2025-07-11,Horror,89.0,Natasha Kermani
4844399.0,4998097.0,2021-06-30,Comedy|Crime|Drama,86.0,Janicza Bravo
1166243.0,1493470.0,2025-03-21,Drama,123.0,Elijah Bynum
12441293.0,12441293.0,2025-11-07,Comedy|Family,80.0,Henrik Martin Dahlsbakken
4000.0,6000.0,2022-08-10,Drama|Thriller,106.0,Chukwuma Emma-Ogbangwo
4020.0,4020.0,2024-06-21,Horror|Thriller,90.0,Marc Schölermann
,65065.0,2023-10-19,Documentary,98.0,Amei Wallach
29000000.0,30399490.0,2020-01-10,Comedy,83.0,Miguel Arteta
5000.0,120.0,2021-07-10,Animation|Horror,5.0,Jürgen Kling
500000.0,5333.0,2022-08-15,Drama,87.0,Selman Nacar
35935.0,768256.0,2022-10-19,Biography|Drama,120.0,Lasse Hallström
744169.0,3204824.0,2023-07-14,Animation|Comedy|Family,93.0,Ross Venokur
1100000.0,2316004.0,2021-12-24,Comedy|Drama|Romance,130.0,Sean Baker
1.0,1.0,2020-08-24,Drama,17.0,CZ Oster
3050.0,14571.0,2021-08-13,Comedy|Crime|Drama,93.0,Chase Palmer
25000000.0,48701987.0,2025-02-28,Action|Crime|Drama,91.0,Mel Gibson
400.0,900.0,2023-11-19,Documentary,11.0,Camroy Peters
123451.0,123451.0,2022-04-06,Action|Comedy|Drama,132.0,Nawapol Thamrongrattanarit
99967.0,99967.0,2021-07-15,Comedy|Drama,92.0,Daniel Brühl
10895.0,29696.0,2023-11-15,Drama,92.0,Baloji
1900978.0,4365359.0,2025-01-22,Comedy|Romance,98.0,Laura Piani
150000000.0,2.0,2022-05-14,Horror,15.0,Noah Levine
2230697.0,2230697.0,2025-02-28,Animation|Comedy|Musical,80.0,Rasmus A. Sivertsen
350000.0,5686.0,2024-08-21,Action|Drama|Thriller,126.0,Bren Foster
1124510.0,2801252.0,2024-06-21,Comedy|Horror|Science Fiction,91.0,Kiah Roache-Turner
57224.0,57224.0,2021-09-24,Comedy|Drama|Romance,103.0,Marley Morrison
13.0,1000.0,2022-09-09,Horror|Romance|Thriller,11.0,Oscar Trajcevski
30780.0,30780.0,2020-10-16,Horror|Mystery|Thriller,90.0,Jeffrey Reddick
520191.0,520191.0,2020-01-16,Family|Sport,102.0,Owen Trevor
1404940.0,1404940.0,2024-11-01,Action|Drama|History,120.0,Steve McQueen
1000.0,3000.0,2024-12-14,Action|Adventure|Animation|Drama,165.0,Jack Nasser
22307.0,22307.0,2020-10-02,Adventure|Horror|Thriller,96.0,Aaron Wolf
10.0,34.0,2025-11-20,Documentary|Comedy,12.0,Esteban Zamarrón
189608.0,189608.0,2025-12-05,Action|Drama|Science Fiction,95.0,Brad Anderson
3074518.0,3074518.0,2023-10-13,Comedy|Crime|Drama,97.0,Adam Deacon
527118.0,5680487.0,2025-06-13,Drama|Horror|Thriller,98.0,David Midell
7330755.0,7330755.0,2022-10-20,Comedy|Drama,87.0,Sönke Wortmann
20682.0,20682.0,2020-05-02,Sport,104.0,Shaun Paul Piccinino
50000.0,10000.0,2024-03-08,,69.0,Titi Jeje
7446823.0,8737253.0,2021-08-20,Action|Crime|Thriller,109.0,Martin Campbell
,2000.0,2024-09-13,Documentary,100.0,Travis Lee Prine
,1.0,2020-07-21,Music|Drama,,
19415.0,19415.0,2023-08-22,Drama|Romance,97.0,Anthony Chen
,21068.0,2022-07-08,Documentary|History,80.0,Amélie van Elmbt
29068.0,29068.0,2024-05-31,Adventure|Drama,111.0,Bill Ross IV
122039.0,122039.0,2020-10-23,Comedy|Drama,95.0,Nicol Paone
565790.0,565790.0,2020-10-22,Comedy,91.0,Curtis Vowell
6333702.0,6916437.0,2022-07-15,Animation|Comedy|Drama,90.0,Dean Fleischer Camp
,10000.0,2024-05-04,Western,7.0,Ethan Schmitz
45370.0,300004.0,2025-03-13,Biography|Drama|Music,112.0,Ido Fluk
17227159.0,17227159.0,2024-04-05,Animation|Comedy|Family,88.0,Christopher Jenkins
2230000.0,229942.0,2021-03-31,Drama,104.0,Kaouther Ben Hania
1948298.0,1948298.0,2025-10-02,Family|Fantasy,91.0,Christian Ditter
24565.0,24565.0,2021-02-12,Drama|Horror|Mystery,109.0,Castille Landon
187443.0,187443.0,2021-02-12,Comedy|Crime|Drama,96.0,Tate Taylor
1200000.0,600734.0,2020-09-25,Adventure|Fantasy|Horror,80.0,Alessio Liguori
10.0,7.0,2024-08-06,Horror,5.0,F.A.O Fatto
10000000.0,385.0,2023-08-11,Crime|Drama|Thriller,91.0,Danny A. Abeckaser
46360.0,738520.0,2022-06-03,Drama,125.0,Cristian Mungiu
6306897.0,7031289.0,2020-12-18,Drama|Mystery|Romance,102.0,Deon Taylor
10000000.0,1054290.0,2021-01-01,Action|Horror|War,83.0,Roseanne Liang
100.0,100.0,2025-03-07,Horror,34.0,Tyler Lahousse
50.0,1.0,2025-01-31,Drama|Documentary,,Ella Corson
,55152.0,2025-05-08,Drama,114.0,Kelly Schilling
186892.0,348172.0,2025-02-21,Comedy|Drama,99.0,Noah Pritzker
10000000.0,141270.0,2024-03-08,Comedy|Drama,103.0,Mark Lambert Bristol
125000.0,321171.0,2024-01-25,Documentary,128.0,Kym Staton
100.0,128.0,2025-07-03,Mystery,3.0,James Austin
820000.0,1426916.0,2022-01-07,Drama|Thriller,92.0,Philip Barantini
973533.0,973533.0,2022-03-23,Drama|Romance,99.0,Bouli Lanners
2611063.0,2611063.0,2025-09-30,Comedy,95.0,Eugene Buica
578.0,798.0,2024-08-17,Comedy,26.0,Llywelyn Williams
37500000.0,2779874.0,2024-03-07,Animation|Adventure|Family,87.0,Tim Harper
2000.0,1.0,2024-12-06,,100.0,Ross Milne
,92.0,2021-11-21,Drama|Mystery|Thriller,,
15000000.0,49477.0,2022-06-03,Action|Thriller,92.0,Jesse V. Johnson
5.0,5.0,2024-06-22,Documentary,2.0,Benjamin Graham
200.0,50.0,2024-05-03,Drama|Fantasy|Mystery|Thriller|Horror,17.0,Ryan Delve
250000.0,78665.0,2021-06-05,Horror|Mystery|Thriller,88.0,Damian Mc Carthy
115568.0,115568.0,2021-05-27,Documentary|Biography|Sport,108.0,Jason Ferguson
443807.0,443807.0,2021-01-08,Horror|Mystery,57.0,Rob Savage
90000000.0,137307235.0,2022-02-11,Crime|Drama|Mystery,127.0,Kenneth Branagh
10.0,10.0,2024-09-22,Animation|Action|Comedy|Adventure,3.0,Santiago Cano
13589.0,15318.0,2021-09-03,Horror|Mystery,97.0,Sean King O&apos;Grady
10.0,1.0,2022-09-05,Drama,3.0,Aldo Baruc
500104.0,500104.0,2020-10-30,Horror|Thriller,91.0,Mark Tonderai
15000000.0,7763862.0,2025-05-16,Thriller,105.0,Trey Edward Shults
1821245.0,1821245.0,2024-04-25,Drama,180.0,Matthias Glasner
354000000.0,117368.0,2020-09-24,Drama|Romance,95.0,Lili Horvát
12222383.0,12705458.0,2024-11-22,Biography|Drama|History,133.0,Todd Komarnicki
29183.0,39906.0,2021-07-23,Drama|Science Fiction|Thriller,103.0,Wyatt Rockefeller
1022559.0,1022559.0,2025-09-19,Documentary,104.0,Nico Ballesteros
90000000.0,21768133.0,2022-11-23,Action|Biography|Drama,139.0,J.D. Dillard
50.0,20.0,2020-10-23,Animation|Fantasy|Romance,3.0,Jamie Griffiths
40000000.0,92651384.0,2022-04-29,Drama|Romance,124.0,Simon Curtis
38000000.0,269972492.0,2025-08-08,Horror|Mystery,128.0,Zach Cregger
234220.0,3415787.0,2021-06-25,Drama|Romance,95.0,Harry Macqueen
2992948.0,4796993.0,2020-10-23,Drama|Horror|Mystery,137.0,David Prior
21000000.0,10835686.0,2020-11-06,Crime|Drama|Thriller,113.0,Thomas Bezucha
10000000.0,10237061.0,2021-02-09,Adventure|Animation|Family|Fantasy,84.0,José Zelada
,552.0,2020-09-25,Documentary,56.0,Daniel F. Holmes
4500000.0,813253.0,2021-02-26,Drama|History|War,101.0,Jasmila Zbanic
14000.0,2011012.0,2021-05-28,Drama|History|War,109.0,Michael Polish
263293.0,263293.0,2022-02-10,Action|Comedy|Horror,88.0,Kiah Roache-Turner
3663.0,3663.0,2022-11-23,Documentary,105.0,Ryan White
71861.0,71861.0,2022-10-11,Adventure|Family|Fantasy,81.0,David Poag
3455.0,4556.0,2022-07-22,,24.0,
52885.0,52885.0,2022-09-16,Drama|Romance|Sport,134.0,Matt Carter
1000000.0,7582541.0,2024-03-26,Horror|Mystery|Thriller,93.0,Rhys Frake-Waterfield
521366.0,4525819.0,2024-06-14,Drama|History,121.0,Karim Aïnouz
1000000.0,1000000.0,2025-09-19,Drama|Thriller,105.0,Amol Karambe
,8756.0,2021-07-08,Family|Adventure,90.0,Brian Herzlinger
10000.0,50000.0,2025-07-12,Documentary|Drama,23.0,Vallance Alvares
750.0,200.0,2025-06-13,Drama,14.0,Christopher Slater
1000.0,1000.0,2022-11-10,Drama,100.0,Octavian Repede
,271682.0,2024-08-23,Romance|Thriller,128.0,Fernando Trueba
20.0,1.0,2025-08-21,Horror|Drama,16.0,Seth Fifield
100000.0,123758.0,2025-10-24,Horror,90.0,Jay Drakulic
200000000.0,271433313.0,2023-06-15,Action|Adventure|Fantasy,144.0,Andy Muschietti
